timestampNano,keySymbol,lastPrice,lastQty,ask1p,ask1q,ask2p,ask2q,ask3p,ask3q,ask4p,ask4q,ask5p,ask5q,bid1p,bid1q,bid2p,bid2q,bid3p,bid3q,bid4p,bid4q,bid5p,bid5q
2017-02-24 08:00:00,SC,0.0,0,192.35,18,192.4,67,192.45,55,192.5,71,192.55,81,192.3,34,192.25,33,192.2,77,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,18,192.4,63,192.45,55,192.5,71,192.55,81,192.3,34,192.25,33,192.2,77,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,18,192.4,62,192.45,55,192.5,71,192.55,81,192.3,34,192.25,33,192.2,77,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,18,192.4,62,192.45,55,192.5,71,192.55,81,192.3,34,192.25,33,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,18,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,33,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,16,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,33,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,33,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,33,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,192.35,1,192.35,7,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,33,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,33,192.2,77,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,62,192.45,55,192.5,71,192.55,81,192.3,34,192.25,33,192.2,77,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,62,192.45,55,192.5,71,192.55,81,192.3,34,192.25,33,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,33,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,192.35,2,192.35,5,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,192.35,1,192.35,4,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,4,192.4,62,192.45,55,192.5,72,192.55,81,192.3,31,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,4,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,4,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,9,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,10,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,13,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,14,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,16,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,15,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,14,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,13,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,14,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,13,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,13,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,13,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,192.3,1,192.35,13,192.4,62,192.45,55,192.5,72,192.55,81,192.3,32,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,15,192.4,62,192.45,55,192.5,72,192.55,81,192.3,32,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,16,192.4,62,192.45,55,192.5,72,192.55,81,192.3,32,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,18,192.4,62,192.45,55,192.5,72,192.55,81,192.3,32,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,18,192.4,62,192.45,55,192.5,72,192.55,81,192.3,33,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,18,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,16,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,14,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,13,192.4,62,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,13,192.4,60,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,12,192.4,60,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,9,192.4,60,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,9,192.4,61,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,63,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,192.35,1,192.35,10,192.4,63,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,10,192.4,63,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,63,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,63,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,63,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,63,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,76,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,63,192.45,55,192.5,72,192.55,81,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,63,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,63,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,63,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,63,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,4,192.4,63,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,3,192.4,63,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,3,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,3,192.4,61,192.45,55,192.5,71,192.55,87,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,61,192.45,55,192.5,71,192.55,87,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,87,192.3,34,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,192.3,1,192.35,6,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,12,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,77,192.15,57,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,12,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,77,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,12,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,12,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,12,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,12,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,12,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,12,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,192.35,1,192.35,11,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,10,192.4,61,192.45,55,192.5,71,192.55,87,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,10,192.4,61,192.45,55,192.5,71,192.55,87,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,9,192.4,61,192.45,55,192.5,71,192.55,87,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,61,192.45,55,192.5,71,192.55,87,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,4,192.4,61,192.45,55,192.5,71,192.55,87,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,4,192.4,61,192.45,55,192.5,71,192.55,87,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,61,192.45,55,192.5,71,192.55,87,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,4,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,192.35,1,192.35,3,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,4,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,192.3,1,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,8,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,13,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,14,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,13,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,9,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,34,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,192.3,1,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,192.3,1,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,192.3,1,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,31,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,192.3,1,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,30,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,192.3,1,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,29,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,192.3,1,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,28,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,192.3,1,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,27,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,9,192.4,61,192.45,55,192.5,71,192.55,81,192.3,27,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,71,192.55,81,192.3,27,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,71,192.55,81,192.3,31,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,14,192.4,61,192.45,55,192.5,71,192.55,81,192.3,31,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,17,192.4,61,192.45,55,192.5,71,192.55,81,192.3,31,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,19,192.4,61,192.45,55,192.5,71,192.55,81,192.3,31,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,21,192.4,61,192.45,55,192.5,71,192.55,81,192.3,31,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,23,192.4,61,192.45,55,192.5,71,192.55,81,192.3,31,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,25,192.4,61,192.45,55,192.5,71,192.55,81,192.3,31,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,25,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,26,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,29,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,27,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,29,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,27,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,25,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,23,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,23,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,20,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,21,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,20,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,21,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,21,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,97
2017-02-24 08:00:00,SC,0.0,0,192.35,21,192.4,61,192.45,55,192.5,71,192.55,81,192.3,32,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,21,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,19,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,19,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,18,192.4,61,192.45,55,192.5,71,192.55,81,192.3,33,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,18,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,17,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,16,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,17,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,14,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,9,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,5,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,4,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,6,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,36,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,192.3,1,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,35,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,192.3,5,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,30,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,192.3,1,192.35,7,192.4,61,192.45,55,192.5,71,192.55,81,192.3,29,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,9,192.4,61,192.45,55,192.5,71,192.55,81,192.3,29,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,11,192.4,61,192.45,55,192.5,71,192.55,81,192.3,29,192.25,31,192.2,83,192.15,63,192.1,102
2017-02-24 08:00:00,SC,0.0,0,192.35,14,192.4,61,192.45,55,192.5,71,192.55,81,192.3,29,192.25,31,192.2,83,192.15,63,192.1,102
